ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20150129,129.95,131.28,129.06,129.91,130.89,-0.9799999999999898,-0.75,32492.54,571553.419
600519.SH,20150128,132.01,133.05,130.76,130.89,132.83,-1.9400000000000261,-1.46,30680.66,547979.157
600519.SH,20150127,134.83,134.83,131.28,132.83,134.82,-1.9899999999999807,-1.48,41883.62,755025.862
600519.SH,20150126,134.01,135.33,133.53,134.82,133.5,1.3199999999999932,0.99,35649.06,650642.102
600519.SH,20150123,132.84,135.17,132.83,133.5,133.66,-0.1599999999999966,-0.12,33084.55,600627.336
600519.SH,20150122,134.5,135.97,132.75,133.66,134.49,-0.8300000000000125,-0.62,38254.81,696541.254
600519.SH,20150121,131.48,134.89,130.69,134.49,131.34,3.1500000000000057,2.4,52674.74,950750.407
600519.SH,20150120,129.82,133.12,127.59,131.34,129.42,1.920000000000016,1.48,61022.74,1086018.454
600519.SH,20150119,133.49,135.11,126.46,129.42,137.26,-7.840000000000003,-5.71,64679.37,1151544.267
600519.SH,20150116,137.32,138.65,137.16,137.26,137.23,0.030000000000001137,0.02,39978.06,746304.289
600519.SH,20150115,135.62,137.47,134.58,137.23,135.1,2.1299999999999955,1.58,48585.52,895503.097
600519.SH,20150114,136.44,137.55,133.4,135.1,136.35,-1.25,-0.92,52403.44,965036.184
600519.SH,20150113,137.91,139.05,136.14,136.35,137.49,-1.1400000000000148,-0.83,36708.08,683429.624
600519.SH,20150112,140.13,142.04,136.04,137.49,140.36,-2.8700000000000045,-2.04,49914.59,934643.414
600519.SH,20150109,140.42,144.38,140.21,140.36,141.42,-1.0599999999999739,-0.75,53982.2,1039955.153
600519.SH,20150108,143.08,143.46,140.23,141.42,142.29,-0.8700000000000045,-0.61,40525.3,777874.67
600519.SH,20150107,144.58,147.13,140.12,142.29,145.9,-3.6100000000000136,-2.47,54797.84,1063925.641
600519.SH,20150106,147.5,149.39,144.57,145.9,149.36,-3.460000000000008,-2.32,55020.01,1094977.375
600519.SH,20150105,139.85,150.63,139.16,149.36,139.85,9.51000000000002,6.8,94515.17,1875063.136
600519.SH,20141231,136.88,140.13,136.44,139.85,137.8,2.049999999999983,1.49,46269.36,871581.692
600519.SH,20141230,134.96,138.64,134.58,137.8,135.32,2.480000000000018,1.83,56171.1,1043215.631
600519.SH,20141229,138.73,140.13,134.23,135.32,138.33,-3.0100000000000193,-2.18,89838.65,1678243.808
600519.SH,20141226,136.51,139.39,134.96,138.33,137.05,1.2800000000000011,0.93,42677.49,793340.608
600519.SH,20141225,135.07,137.18,133.5,137.05,135.01,2.0400000000000205,1.51,44071.68,806958.774
600519.SH,20141224,138.65,141.45,133.25,135.01,139.29,-4.280000000000001,-3.07,63554.59,1187206.211
600519.SH,20141223,135.54,142.7,134.23,139.29,135.78,3.509999999999991,2.59,85650.82,1611272.919
600519.SH,20141222,132.49,135.92,129.71,135.78,133.36,2.4199999999999875,1.81,73623.81,1327712.485
600519.SH,20141219,132.06,134.21,131.28,133.36,132.26,1.1000000000000227,0.83,49631.06,892730.64
600519.SH,20141218,132.52,134.37,132.01,132.26,132.07,0.18999999999999773,0.14,38567.5,695500.784
600519.SH,20141217,132.74,133.82,131.13,132.07,133.22,-1.1500000000000057,-0.86,60020.47,1071735.185
600519.SH,20141216,135.48,135.48,131.36,133.22,135.73,-2.509999999999991,-1.85,51129.44,918180.186
600519.SH,20141215,130.24,135.78,129.38,135.73,130.24,5.489999999999981,4.22,70964.32,1281924.243
600519.SH,20141212,130.38,133.48,129.8,130.24,129.72,0.5200000000000102,0.4,51055.16,911591.087
600519.SH,20141211,132.75,134.18,129.28,129.72,132.69,-2.969999999999999,-2.24,54882.15,975885.692
600519.SH,20141210,129.06,135.33,129.06,132.69,127.49,5.200000000000003,4.08,106656.11,1919193.466
600519.SH,20141209,126.85,137.63,126.48,127.49,127.57,-0.0799999999999983,-0.06,151890.28,2713372.288
600519.SH,20141208,124.52,130.16,123.31,127.57,126.05,1.519999999999996,1.21,100894.31,1731248.492
600519.SH,20141205,131.27,131.98,124.34,126.05,128.42,-2.3699999999999903,-1.85,112901.44,1943937.52
600519.SH,20141204,122.8,128.7,122.8,128.42,121.56,6.859999999999985,5.64,117781.43,2020248.736
600519.SH,20141203,119.8,124.12,119.74,121.56,118.84,2.719999999999999,2.29,117322.64,1936848.371
600519.SH,20141202,117.3,118.89,116.71,118.84,118.05,0.7900000000000063,0.67,99268.19,1588412.356
600519.SH,20141201,115.47,118.74,115.05,118.05,114.93,3.1199999999999903,2.71,121740.01,1932844.688
600519.SH,20141128,115.47,115.47,112.96,114.93,115.55,-0.6199999999999903,-0.54,88288.18,1363855.095
600519.SH,20141127,114.31,115.95,113.58,115.55,115.01,0.539999999999992,0.47,96551.51,1508603.314
600519.SH,20141126,114.02,115.32,113.5,115.01,114.05,0.960000000000008,0.84,63858.97,990302.232
600519.SH,20141125,113.15,114.2,112.69,114.05,113.54,0.5099999999999909,0.45,53231.3,816840.942
600519.SH,20141124,113.49,114.31,112.1,113.54,112.93,0.6099999999999994,0.54,53878.99,828662.51
600519.SH,20141121,111.04,112.99,110.77,112.93,111.13,1.8000000000000114,1.62,41990.78,638007.382
600519.SH,20141120,112.75,112.78,110.99,111.13,112.89,-1.7600000000000051,-1.56,46258.41,698848.962
600519.SH,20141119,114.73,114.79,112.55,112.89,114.79,-1.9000000000000057,-1.66,46290.74,710715.289
600519.SH,20141118,118.74,119.34,114.31,114.79,118.04,-3.25,-2.75,63497.8,1001883.689
600519.SH,20141117,123.9,123.9,118.0,118.04,116.0,2.0400000000000063,1.76,150416.23,2451673.881
600519.SH,20141114,111.78,116.25,111.3,116.0,111.79,4.209999999999994,3.77,75225.08,1168803.281
600519.SH,20141113,112.63,112.64,110.39,111.79,112.76,-0.9699999999999989,-0.86,49155.56,739602.881
600519.SH,20141112,112.82,113.27,110.77,112.76,113.1,-0.3399999999999892,-0.3,30823.75,467531.849
600519.SH,20141111,113.8,114.46,112.11,113.1,113.41,-0.3100000000000023,-0.27,47706.89,733026.108
600519.SH,20141110,110.63,113.41,109.89,113.41,109.18,4.22999999999999,3.87,62325.21,945032.808
600519.SH,20141107,108.54,109.37,108.49,109.18,108.52,0.6600000000000108,0.61,41507.31,613638.074
600519.SH,20141106,107.79,108.77,107.68,108.52,107.79,0.7299999999999898,0.68,36362.97,533913.212
600519.SH,20141105,111.4,111.4,107.31,107.79,111.65,-3.8599999999999994,-3.46,76719.79,1131348.484
600519.SH,20141104,114.68,114.68,111.36,111.65,114.74,-3.089999999999989,-2.69,55943.9,854409.063
600519.SH,20141103,115.6,115.7,114.65,114.74,115.55,-0.8100000000000023,-0.7,24670.06,384677.498
600519.SH,20141031,114.66,115.71,113.83,115.55,114.62,0.9299999999999926,0.81,36421.7,567067.439
600519.SH,20141030,116.53,116.53,114.39,114.62,116.75,-2.1299999999999955,-1.82,49087.02,764742.33
600519.SH,20141029,117.12,117.68,116.14,116.75,117.07,-0.3199999999999932,-0.27,21423.44,339064.782
600519.SH,20141028,116.02,117.34,115.92,117.07,116.16,0.9099999999999966,0.78,20548.41,325762.184
600519.SH,20141027,115.77,117.34,114.23,116.16,117.18,-1.0200000000000102,-0.87,27970.69,439570.888
600519.SH,20141024,117.23,117.92,116.3,117.18,117.3,-0.11999999999999034,-0.1,19980.07,317073.6
600519.SH,20141023,116.95,118.21,116.45,117.3,117.32,-0.01999999999999602,-0.02,31917.34,508245.989
600519.SH,20141022,116.85,117.6,116.16,117.32,116.87,0.44999999999998863,0.39,22836.41,363211.434
600519.SH,20141021,115.79,117.51,115.49,116.87,115.73,1.1400000000000006,0.99,39911.28,632422.372
600519.SH,20141020,116.81,116.89,115.35,115.73,116.81,-1.0799999999999983,-0.92,32910.08,517853.721
600519.SH,20141017,116.53,117.3,115.71,116.81,116.02,0.7900000000000063,0.68,30976.59,489885.674
600519.SH,20141016,115.12,116.67,115.12,116.02,116.02,0.0,0.0,23949.69,377655.669
600519.SH,20141015,114.13,116.22,114.1,116.02,114.25,1.769999999999996,1.55,22238.05,348033.851
600519.SH,20141014,114.31,115.78,113.9,114.25,115.12,-0.8700000000000045,-0.76,28895.94,449942.595
600519.SH,20141013,116.39,116.44,113.34,115.12,117.28,-2.1599999999999966,-1.84,53176.38,826349.742
600519.SH,20141010,117.28,117.85,116.3,117.28,118.01,-0.730000000000004,-0.62,43147.71,684789.402
600519.SH,20141009,117.91,118.19,116.95,118.01,118.54,-0.5300000000000011,-0.45,36244.91,578151.792
600519.SH,20141008,118.74,118.81,116.38,118.54,119.57,-1.029999999999987,-0.86,45652.82,725030.231
600519.SH,20140930,120.02,120.21,118.89,119.57,119.82,-0.25,-0.21,21574.19,349657.79
600519.SH,20140929,119.72,120.36,119.03,119.82,119.7,0.11999999999999034,0.1,23488.59,381683.082
600519.SH,20140926,119.11,120.3,117.41,119.7,119.62,0.0799999999999983,0.07,22716.65,366907.285
600519.SH,20140925,118.68,120.94,118.66,119.62,118.14,1.480000000000004,1.25,56851.44,924878.313
600519.SH,20140924,115.41,118.37,114.76,118.14,116.14,2.0,1.72,43448.96,687426.587
600519.SH,20140923,115.57,116.16,115.32,116.14,115.74,0.4000000000000057,0.35,34546.11,541705.82
600519.SH,20140922,118.52,118.52,115.67,115.74,118.63,-2.8900000000000006,-2.44,37191.54,586709.101
600519.SH,20140919,117.45,118.72,116.89,118.63,117.45,1.1799999999999926,1.0,22665.99,362408.981
600519.SH,20140918,116.54,117.54,115.85,117.45,116.7,0.75,0.64,26482.04,418431.987
600519.SH,20140917,116.87,117.66,116.04,116.7,116.13,0.5700000000000074,0.49,25841.28,408684.99
600519.SH,20140916,118.37,118.44,115.8,116.13,117.57,-1.4399999999999977,-1.22,34823.15,551314.386
600519.SH,20140915,119.4,119.41,117.12,117.57,119.81,-2.240000000000009,-1.87,32543.86,519621.41
600519.SH,20140912,119.1,119.96,118.24,119.81,119.46,0.3500000000000085,0.29,17356.01,280548.666
600519.SH,20140911,120.86,121.56,119.09,119.46,120.88,-1.4200000000000017,-1.17,31875.54,519406.664
600519.SH,20140910,120.73,121.69,120.22,120.88,121.01,-0.13000000000000966,-0.11,17867.72,293245.987
600519.SH,20140909,123.64,123.88,120.95,121.01,123.54,-2.530000000000001,-2.05,20562.81,339388.091
600519.SH,20140905,122.2,124.02,121.84,123.54,121.73,1.8100000000000023,1.49,34731.95,579714.726
600519.SH,20140904,121.47,122.38,120.72,121.73,121.56,0.1700000000000017,0.14,23975.87,395280.315
600519.SH,20140903,119.9,123.47,119.89,121.56,119.89,1.6700000000000017,1.39,42042.25,695551.833
600519.SH,20140902,117.12,119.95,116.55,119.89,116.86,3.030000000000001,2.59,41246.13,664712.697
600519.SH,20140901,116.67,117.63,116.31,116.86,116.7,0.1599999999999966,0.14,16450.24,260760.134
600519.SH,20140829,115.05,116.96,114.31,116.7,115.07,1.6300000000000097,1.42,23838.83,375517.439
600519.SH,20140828,115.05,116.79,115.05,115.07,115.32,-0.25,-0.22,17618.03,276811.143
600519.SH,20140827,116.32,116.36,115.18,115.32,116.32,-1.0,-0.86,13828.67,216703.37
600519.SH,20140826,116.89,117.57,115.76,116.32,117.08,-0.7600000000000051,-0.65,16589.6,261850.709
600519.SH,20140825,117.46,118.11,116.75,117.08,117.46,-0.37999999999999545,-0.32,15376.72,244745.466
600519.SH,20140822,118.0,118.29,117.08,117.46,117.98,-0.5200000000000102,-0.44,18636.71,297023.432
600519.SH,20140821,119.48,119.71,117.26,117.98,119.48,-1.5,-1.26,18872.73,301791.0
600519.SH,20140820,117.07,119.52,116.89,119.48,117.03,2.450000000000003,2.09,37084.95,596509.533
600519.SH,20140819,117.82,117.82,116.86,117.03,117.82,-0.789999999999992,-0.67,32095.77,509709.617
600519.SH,20140818,119.48,119.7,117.34,117.82,119.14,-1.3200000000000074,-1.11,41698.27,667452.065
600519.SH,20140815,119.62,119.84,118.83,119.14,119.08,0.060000000000002274,0.05,21802.68,352476.093
600519.SH,20140814,119.49,120.54,118.95,119.08,119.84,-0.7600000000000051,-0.63,22958.94,373085.47
600519.SH,20140813,119.51,121.53,118.59,119.84,119.51,0.3299999999999983,0.28,34454.03,560675.713
600519.SH,20140812,119.34,120.03,118.11,119.51,120.27,-0.7599999999999909,-0.63,19604.36,316255.852
600519.SH,20140811,119.83,120.36,119.11,120.27,119.58,0.6899999999999977,0.58,20070.72,326555.328
600519.SH,20140808,119.45,120.46,117.85,119.58,118.44,1.1400000000000006,0.96,23819.42,384676.138
600519.SH,20140807,120.29,121.24,118.37,118.44,120.45,-2.010000000000005,-1.67,25396.49,411237.176
600519.SH,20140806,121.54,122.26,119.48,120.45,122.61,-2.1599999999999966,-1.76,20317.23,332041.716
600519.SH,20140805,120.95,122.91,119.23,122.61,121.25,1.3599999999999994,1.12,38357.97,627210.395
600519.SH,20140804,120.21,122.15,119.69,121.25,120.2,1.0499999999999972,0.87,38848.2,637175.456
600519.SH,20140801,118.13,121.17,117.72,120.2,118.2,2.0,1.69,43259.99,704961.964
600519.SH,20140731,116.74,118.28,115.76,118.2,116.9,1.2999999999999972,1.11,25206.31,400860.676
600519.SH,20140730,118.55,118.55,115.42,116.9,118.78,-1.8799999999999955,-1.58,54876.29,865210.171
600519.SH,20140729,121.17,121.17,118.19,118.78,121.14,-2.3599999999999994,-1.95,36017.0,580708.806
600519.SH,20140728,121.12,123.89,120.15,121.14,120.86,0.28000000000000114,0.23,42968.99,706875.701
600519.SH,20140725,120.95,122.46,118.78,120.86,120.6,0.2600000000000051,0.22,27833.58,454235.014
600519.SH,20140724,120.77,124.71,119.7,120.6,120.87,-0.27000000000001023,-0.22,35682.4,595593.137
600519.SH,20140723,119.48,121.69,119.18,120.87,120.36,0.5100000000000051,0.42,27836.33,455655.822
600519.SH,20140722,117.71,120.95,117.71,120.36,118.72,1.6400000000000006,1.38,29820.62,483906.541
600519.SH,20140721,118.29,120.13,116.96,118.72,118.72,0.0,0.0,30143.22,485174.687
600519.SH,20140718,113.27,121.69,112.62,118.72,113.39,5.329999999999998,4.7,74896.91,1200093.431
600519.SH,20140717,113.64,114.72,112.1,113.39,114.0,-0.6099999999999994,-0.54,20191.17,309501.857
600519.SH,20140716,113.47,115.63,113.47,114.0,113.44,0.5600000000000023,0.49,24459.33,379071.451
600519.SH,20140715,109.97,116.53,109.97,113.44,110.46,2.980000000000004,2.7,58787.98,913284.346
600519.SH,20140714,104.63,111.28,104.36,110.46,104.63,5.829999999999998,5.57,46534.81,684819.813
600519.SH,20140711,104.34,105.53,104.08,104.63,104.02,0.6099999999999994,0.59,18432.86,262292.694
600519.SH,20140710,104.08,104.6,103.69,104.02,104.17,-0.15000000000000568,-0.14,12159.88,171762.392
600519.SH,20140709,104.73,105.37,104.0,104.17,104.86,-0.6899999999999977,-0.66,14328.6,203120.918
600519.SH,20140708,106.27,106.33,104.0,104.86,106.32,-1.4599999999999937,-1.37,21091.6,299615.515
600519.SH,20140707,105.32,106.41,104.88,106.32,105.7,0.6199999999999903,0.59,22879.87,327900.742
600519.SH,20140704,105.76,106.33,105.26,105.7,105.66,0.04000000000000625,0.04,15402.8,220860.905
600519.SH,20140703,104.88,105.76,104.28,105.66,104.79,0.8699999999999903,0.83,19331.67,275808.355
600519.SH,20140702,104.75,104.98,103.99,104.79,104.56,0.23000000000000398,0.22,12068.48,171127.803
600519.SH,20140701,105.16,105.16,103.84,104.56,104.71,-0.14999999999999147,-0.14,11946.68,168987.424
600519.SH,20140630,104.12,105.38,103.55,104.71,103.53,1.1799999999999926,1.14,24399.5,345879.987
600519.SH,20140627,104.3,104.3,102.68,103.53,104.46,-0.9299999999999926,-0.89,26477.92,371027.132
600519.SH,20140626,104.9,105.45,104.29,104.46,104.9,-0.44000000000001194,-0.42,36348.51,515915.138
600519.SH,20140625,107.18,107.18,104.36,104.9,106.73,-1.8299999999999983,-1.71,38171.11,546556.386
600519.SH,20140624,102.19,106.88,102.15,106.73,101.99,4.740000000000009,4.65,38532.63,621636.108
600519.SH,20140623,100.16,102.04,100.07,101.99,99.95,2.039999999999992,2.04,28983.85,449611.781
600519.SH,20140620,99.64,100.22,99.39,99.95,99.66,0.29000000000000625,0.29,12019.4,183993.516
600519.SH,20140619,100.2,100.62,99.51,99.66,100.21,-0.5499999999999972,-0.55,11551.44,176868.338
600519.SH,20140618,100.35,100.78,100.09,100.21,99.96,0.25,0.25,14024.56,215965.707
600519.SH,20140617,100.68,100.68,99.31,99.96,100.76,-0.8000000000000114,-0.79,16364.86,250297.887
600519.SH,20140616,99.77,100.99,99.44,100.76,99.71,1.0500000000000114,1.05,16237.9,249568.876
600519.SH,20140613,99.63,100.37,98.63,99.71,99.59,0.11999999999999034,0.12,16970.46,259337.717
600519.SH,20140612,100.53,100.53,99.26,99.59,100.45,-0.8599999999999994,-0.86,11499.6,175855.795
600519.SH,20140611,100.97,101.39,99.97,100.45,101.01,-0.5600000000000023,-0.55,10781.45,166086.241
600519.SH,20140610,100.0,101.33,100.0,101.01,99.98,1.0300000000000011,1.03,19305.51,298186.72
600519.SH,20140609,99.38,100.75,99.38,99.98,100.22,-0.23999999999999488,-0.24,10034.81,154198.989
600519.SH,20140606,100.93,101.56,99.37,100.22,100.99,-0.769999999999996,-0.76,9477.45,145936.33
600519.SH,20140605,98.61,101.14,97.44,100.99,98.63,2.3599999999999994,2.39,20678.63,314507.72
600519.SH,20140604,99.83,100.08,97.89,98.63,99.68,-1.0500000000000114,-1.05,10494.31,158991.999
600519.SH,20140603,99.83,100.81,99.34,99.68,99.98,-0.29999999999999716,-0.3,13048.48,199563.914
600519.SH,20140530,100.65,101.32,99.85,99.98,100.67,-0.6899999999999977,-0.69,9217.65,141927.539
600519.SH,20140529,100.31,101.74,100.13,100.67,100.45,0.21999999999999886,0.22,10106.82,156525.431
600519.SH,20140528,99.76,101.14,99.7,100.45,99.96,0.4900000000000091,0.49,12501.97,192903.907
600519.SH,20140527,99.83,101.63,99.74,99.96,100.2,-0.2400000000000091,-0.24,13035.07,201097.681
600519.SH,20140526,101.07,101.07,99.73,100.2,99.38,0.8200000000000074,0.83,8910.56,137024.228
600519.SH,20140523,97.87,99.69,97.86,99.38,97.91,1.4699999999999989,1.5,14009.63,212338.047
600519.SH,20140522,98.46,100.22,97.65,97.91,98.53,-0.6200000000000045,-0.63,18678.94,281907.878
600519.SH,20140521,94.03,98.96,93.93,98.53,94.6,3.930000000000007,4.15,38737.87,575063.792
600519.SH,20140520,96.64,97.51,93.7,94.6,96.56,-1.960000000000008,-2.03,46885.91,682615.74
600519.SH,20140519,99.51,99.83,96.53,96.56,101.24,-4.679999999999993,-4.62,56250.09,838456.335
600519.SH,20140516,101.89,102.51,100.92,101.24,101.89,-0.6500000000000057,-0.64,18467.3,286938.905
600519.SH,20140515,101.12,102.49,100.81,101.89,101.31,0.5799999999999983,0.57,16983.38,264995.351
600519.SH,20140514,104.39,105.01,100.49,101.31,104.88,-3.569999999999993,-3.4,34016.55,534826.236
600519.SH,20140513,104.9,105.45,104.11,104.88,104.99,-0.10999999999999943,-0.1,15939.36,256197.646
600519.SH,20140512,105.89,105.9,104.07,104.99,104.8,0.18999999999999773,0.18,26194.78,420667.493
600519.SH,20140509,104.83,105.9,104.6,104.8,104.84,-0.04000000000000625,-0.04,16721.45,269803.731
600519.SH,20140508,104.92,106.02,104.67,104.84,104.83,0.010000000000005116,0.01,14697.86,237490.046
600519.SH,20140507,105.45,105.45,104.14,104.83,104.92,-0.09000000000000341,-0.09,11960.73,192090.276
600519.SH,20140506,104.4,106.16,104.4,104.92,104.56,0.35999999999999943,0.34,13622.95,219512.505
600519.SH,20140505,106.68,106.68,102.49,104.56,106.93,-2.3700000000000045,-2.22,36743.47,585326.687
600519.SH,20140430,106.98,107.2,106.05,106.93,106.74,0.19000000000001194,0.18,19220.66,314017.274
600519.SH,20140429,106.23,107.98,106.01,106.74,106.22,0.519999999999996,0.49,27996.49,459181.201
600519.SH,20140428,105.76,107.38,104.28,106.22,107.46,-1.2399999999999949,-1.15,33028.6,535511.089
600519.SH,20140425,109.61,109.62,105.57,107.46,114.68,-7.220000000000013,-6.3,95877.43,1581409.278
600519.SH,20140424,114.94,115.3,113.34,114.68,114.88,-0.19999999999998863,-0.17,12581.35,220213.004
600519.SH,20140423,112.28,115.16,112.25,114.88,112.31,2.569999999999993,2.29,33755.73,592119.543
600519.SH,20140422,112.23,114.27,111.92,112.31,112.26,0.04999999999999716,0.04,22344.96,387206.385
600519.SH,20140421,113.54,114.83,112.23,112.26,114.39,-2.1299999999999955,-1.86,18333.79,318935.964
600519.SH,20140418,114.19,115.99,113.08,114.39,114.32,0.07000000000000739,0.06,19601.46,344825.514
600519.SH,20140417,111.45,114.84,111.06,114.32,111.59,2.7299999999999898,2.45,29744.41,517914.682
600519.SH,20140416,113.34,113.9,111.05,111.59,113.85,-2.259999999999991,-1.99,22040.62,379301.956
600519.SH,20140415,113.01,114.75,113.01,113.85,113.77,0.0799999999999983,0.07,25880.21,452432.807
600519.SH,20140414,113.99,115.69,112.88,113.77,114.89,-1.1200000000000045,-0.97,26824.36,469646.916
600519.SH,20140411,112.23,117.19,112.23,114.89,110.61,4.280000000000001,3.87,90225.79,1593651.865
600519.SH,20140410,106.53,111.59,104.07,110.61,106.59,4.019999999999996,3.77,54177.87,897611.262
600519.SH,20140409,107.68,108.73,105.79,106.59,107.36,-0.769999999999996,-0.72,21618.89,354031.803
600519.SH,20140408,106.96,107.94,105.06,107.36,107.05,0.3100000000000023,0.29,25927.49,423934.5
600519.SH,20140404,107.43,107.86,105.05,107.05,107.86,-0.8100000000000023,-0.75,23206.51,377896.957
600519.SH,20140403,109.33,109.42,106.68,107.86,108.08,-0.21999999999999886,-0.2,26918.48,444348.448
600519.SH,20140402,106.19,110.7,105.07,108.08,106.02,2.0600000000000023,1.94,46698.33,777378.72
600519.SH,20140401,100.95,106.06,100.75,106.02,100.94,5.079999999999998,5.03,34046.89,544622.704
600519.SH,20140331,99.19,102.69,99.18,100.94,99.6,1.3400000000000034,1.35,30583.6,473939.133
600519.SH,20140328,102.98,103.74,98.53,99.6,102.87,-3.2700000000000102,-3.18,48272.96,740132.771
600519.SH,20140327,102.87,104.92,102.05,102.87,103.41,-0.539999999999992,-0.52,38044.59,603835.726
600519.SH,20140326,107.73,108.39,103.33,103.41,108.84,-5.430000000000007,-4.99,57376.39,927285.406
600519.SH,20140325,109.88,109.88,101.52,108.84,111.77,-2.9299999999999926,-2.62,62403.83,1024298.853
600519.SH,20140324,111.58,114.66,110.86,111.77,111.84,-0.07000000000000739,-0.06,26320.92,453477.911
600519.SH,20140321,109.91,112.22,107.99,111.84,110.39,1.4500000000000028,1.31,40318.81,680945.758
600519.SH,20140320,113.73,113.86,110.27,110.39,113.78,-3.3900000000000006,-2.98,33895.21,579777.921
600519.SH,20140319,110.86,114.19,110.27,113.78,111.79,1.9899999999999949,1.78,35365.79,613576.537
600519.SH,20140318,109.82,114.97,109.82,111.79,108.62,3.1700000000000017,2.92,59473.71,1030329.361
600519.SH,20140317,107.66,108.75,105.71,108.62,106.92,1.7000000000000028,1.59,32198.88,529609.724
600519.SH,20140314,107.05,108.31,105.57,106.92,107.58,-0.6599999999999966,-0.61,24933.55,407076.138
600519.SH,20140313,102.83,107.73,102.51,107.58,103.44,4.140000000000001,4.0,42637.78,695571.566
600519.SH,20140312,105.1,106.75,101.65,103.44,105.82,-2.3799999999999955,-2.25,36763.92,582653.268
600519.SH,20140311,101.79,106.75,101.2,105.82,102.4,3.4199999999999875,3.34,38561.41,619885.231
600519.SH,20140310,107.53,108.18,100.5,102.4,107.98,-5.579999999999998,-5.17,49985.48,797666.915
600519.SH,20140307,105.7,109.1,104.43,107.98,105.7,2.280000000000001,2.16,58110.48,952251.168
600519.SH,20140306,104.54,105.9,102.44,105.7,104.3,1.4000000000000057,1.34,42741.21,684035.158
600519.SH,20140305,100.5,104.39,99.18,104.3,100.09,4.209999999999994,4.21,47211.54,741663.988
600519.SH,20140304,99.26,103.94,99.18,100.09,101.09,-1.0,-0.99,50866.76,795957.015
600519.SH,20140303,97.87,101.13,96.79,101.09,97.89,3.200000000000003,3.27,48816.65,745535.034
600519.SH,20140228,94.61,98.4,94.58,97.89,94.58,3.3100000000000023,3.5,41926.17,626931.554
600519.SH,20140227,92.75,95.13,91.36,94.58,92.67,1.9099999999999966,2.06,25646.11,367761.88
600519.SH,20140226,91.72,94.6,90.73,92.67,92.9,-0.23000000000000398,-0.25,26513.94,377024.801
600519.SH,20140225,96.57,96.83,92.0,92.9,96.32,-3.4199999999999875,-3.55,46279.93,662701.579
600519.SH,20140224,97.29,98.58,95.01,96.32,97.27,-0.9500000000000028,-0.98,31178.65,463140.9
600519.SH,20140221,96.57,97.97,96.43,97.27,97.22,0.04999999999999716,0.05,34125.4,508426.618
600519.SH,20140220,97.55,98.91,96.57,97.22,97.57,-0.3499999999999943,-0.36,23188.97,346513.535
600519.SH,20140219,95.95,99.17,95.95,97.57,95.92,1.6499999999999915,1.72,31482.66,472702.776
600519.SH,20140218,97.51,97.51,95.34,95.92,97.86,-1.9399999999999977,-1.98,33640.35,496116.912
600519.SH,20140217,94.03,98.52,94.03,97.86,93.24,4.6200000000000045,4.95,87465.17,1301703.98
600519.SH,20140214,88.34,93.31,88.34,93.24,88.52,4.719999999999999,5.33,67410.37,946589.741
600519.SH,20140213,87.45,90.3,87.44,88.52,87.53,0.9899999999999949,1.13,38567.47,528398.492
600519.SH,20140212,87.57,88.07,86.98,87.53,87.46,0.07000000000000739,0.08,19283.48,258332.741
600519.SH,20140211,86.65,88.47,86.2,87.46,86.69,0.769999999999996,0.89,43006.94,578123.049
600519.SH,20140210,87.43,87.7,85.39,86.69,87.36,-0.6700000000000017,-0.77,36251.74,479835.319
600519.SH,20140207,86.17,87.84,85.52,87.36,86.26,1.0999999999999943,1.28,23865.61,317924.201
600519.SH,20140130,89.07,89.36,85.48,86.26,89.4,-3.1400000000000006,-3.51,37223.44,496967.643
600519.SH,20140129,91.21,92.04,89.06,89.4,90.84,-1.4399999999999977,-1.59,31520.4,434136.676
600519.SH,20140128,91.68,92.65,89.72,90.84,91.84,-1.0,-1.09,36401.15,508739.365
600519.SH,20140127,88.02,93.82,87.87,91.84,88.41,3.430000000000007,3.88,83510.84,1170783.93
600519.SH,20140124,87.11,88.54,86.46,88.41,87.49,0.9200000000000017,1.05,35780.7,482834.462
600519.SH,20140123,87.55,88.35,85.97,87.49,87.55,-0.060000000000002274,-0.07,40258.48,538497.403
600519.SH,20140122,82.85,87.96,82.41,87.55,82.86,4.689999999999998,5.66,73667.81,975900.199
600519.SH,20140121,82.21,83.98,81.79,82.86,82.73,0.12999999999999545,0.16,35404.62,451224.694
600519.SH,20140120,79.54,83.06,78.97,82.73,78.5,4.230000000000004,5.39,60090.63,751598.256
600519.SH,20140117,79.47,80.03,78.38,78.5,79.6,-1.0999999999999943,-1.38,32363.73,393324.788
600519.SH,20140116,77.55,79.9,77.48,79.6,77.49,2.1099999999999994,2.72,39119.63,474484.847
600519.SH,20140115,78.63,79.05,77.03,77.49,79.15,-1.6600000000000108,-2.1,19720.69,235363.881
600519.SH,20140114,78.43,79.47,77.58,79.15,78.23,0.9200000000000017,1.18,23474.99,282925.547
600519.SH,20140113,77.84,79.81,77.7,78.23,77.82,0.4100000000000108,0.53,37646.46,454274.359
600519.SH,20140110,77.65,78.58,77.03,77.82,77.87,-0.05000000000001137,-0.06,21126.63,251742.737
600519.SH,20140109,77.65,79.47,77.39,77.87,77.91,-0.03999999999999204,-0.05,47886.71,575090.339
600519.SH,20140108,78.62,79.07,77.0,77.91,78.67,-0.7600000000000051,-0.97,31989.59,380752.975
